call_date,fips_br,cntynamb,stalpbr,loans,re_loans,agloans,agloans_re,loans_d,loans_d_alt,re_loans_d,re_loans_d_alt,agloans_d,agloans_d_alt,agloans_re_d,agloans_re_d_alt,total_branches,total_ag_branches,total_ag_branch_deposits
2021.3,16073,Owyhee,ID,56901941.15343024,24442409.96481922,105695.6110460083,145185.50940278475,1017954.5634855279,597610.601825939,786775.9421308925,479756.44467118906,618.2042018617938,453.92354531377464,1221.6268867904512,1047.148854636661,2,0,0
2021.3,16075,Payette,ID,308157887.02108294,174676090.72490045,8352832.1392781865,8510257.767310994,3337185.4226970077,2291799.986324219,2273847.93601872,1556932.711233434,153873.25972449267,120792.39466826821,167447.58320471414,151231.76263963635,9,0,0
2021.3,16077,Power,ID,33147010.143466853,19995105.097833175,5327618.934278376,3549302.0724087483,119385.54629230221,47239.0668964535,82996.64996418952,40420.8836843852,0,0,35159.93984791274,26784.51726024858,1,1,1467447000
2021.3,16079,Shoshone,ID,139737547.75531778,75335907.76573336,984640.3931642406,701241.5495194416,1985343.8802581106,1252889.4147296252,1519035.065109134,979922.6387733193,11302.231337001993,8676.90422678658,15352.346599070219,14608.424169561324,6,0,0
2021.3,16081,Teton,ID,205710720.2142714,95614593.99251777,8710296.367300248,5786534.543829878,2780750.456568565,1752942.0952634257,1968290.7236652784,1265786.6267998796,4816.974255766026,3552.5027476998466,58265.62062551211,44968.24755342254,5,1,1467447000
2021.3,16083,Twin Falls,ID,1378247623.685748,890042717.0804557,63890064.84447925,57754654.12654745,12931037.834713005,8163002.475439174,9122460.200029483,5795633.14679355,676451.2393066336,548706.7778712752,496713.7309704316,428955.7708330741,28,5,2470834000
2021.3,16085,Valley,ID,506599355.2572583,253511589.218574,1625227.7703657849,1973725.118723351,2773046.9893155973,1611251.568869701,2072011.1610490587,1271482.280863006,12336.740461713098,908.5471648656192,9849.81803695311,7116.392883881185,5,0,0
2021.3,16087,Washington,ID,120118291.34682748,65847989.94703093,2414808.885451192,1652784.398653216,1031723.7182927798,710277.7557555417,694131.73175717,455870.72440419067,28629.79854030615,21835.478119221174,34400.92622198339,32564.33218220704,3,0,0
2021.3,17001,Adams,IL,1385975645.9580374,903247410.7305963,90531985.00754389,186080685.42474398,26778726.164947897,21057235.288494647,19775547.678188324,16593766.5457345,1871561.4074295883,1534421.4730302093,1478861.3485844203,1224273.2047438377,35,10,1648364000
2021.3,17003,Alexander,IL,77015631.30422805,57033472.81380007,4860093.1334530655,7062644.636856528,613751.3143463789,395060.1968488743,236633.20077631573,174503.81687503913,18781.458525496797,11441.505763939007,49775.62647427693,39562.69649446133,3,0,0
2021.3,17005,Bond,IL,227656070.98799226,166343819.45116386,12177201.039017178,37656134.86828674,5312497.914797522,3109667.852519761,4789768.667725437,2831300.31703935,7105.666975131337,1929.708121560141,857678.960339073,136508.10197101434,8,3,1234279000
2021.3,17007,Boone,IL,578353907.9688452,277137514.47370607,17331419.019357383,20660175.985710442,7799583.033579868,5441355.857650605,4705556.0264587635,3729224.392562079,223401.75396227077,142452.0319317005,257720.5990527451,231431.6207124565,11,2,553414000
2021.3,17009,Brown,IL,131896563.29197934,89597814.15974128,9280396.145895507,27099628.859971054,1885779.7359667902,902313.5996548783,1420070.0732912833,774764.187376863,65191.018980942135,5934.4515392995845,149831.9043714054,47044.83038321184,6,4,404686000
2021.3,17011,Bureau,IL,809610491.0664581,536625918.53460515,57443490.85241418,110683124.63935359,9578704.924125018,6379573.837712013,6825539.3856450105,4910224.322187539,350343.2659321759,136510.64771722603,1013896.1876714813,492310.52888949367,18,5,1084754000
2021.3,17013,Calhoun,IL,71937570.33339712,57629845.01957158,3038077.0233755712,14452954.000371533,645108.1974420181,245542.36650343795,396532.5989972716,114021.89290058978,15036.349369934884,1332.334754298028,14455.210314943988,0,5,3,320205000
2021.3,17015,Carroll,IL,375017419.7409458,180982345.701949,43956689.28052731,62209629.36980352,7108003.786963645,5116888.697975731,2008131.7344794248,1576747.931944205,81631.46493706397,38778.57426476446,553114.809503853,526007.9140845585,12,4,594991000
2021.3,17017,Cass,IL,319315685.58268267,207912848.05707726,38748371.61947145,61041968.40436002,4657346.818937014,2430247.1674921867,3231282.4598697787,1655383.3595337744,29839.162916544563,17034.08329084756,291692.1740318099,161413.55835881786,9,4,695090000
2021.3,17019,Champaign,IL,4734152258.432323,3077044197.9600077,121619952.73467104,185365910.53097045,40065058.088070326,28191843.328942947,27289793.270105373,19652629.565633465,750363.4973574297,403914.8239907429,1300983.5386734104,603698.7427973776,73,15,2617104000
2021.3,17021,Christian,IL,632872198.2843797,380263373.5348314,56643910.29520854,91186155.53560667,8428092.113004904,5137018.414282578,6478735.381933446,4176975.53249665,97340.33771380693,75194.68112602946,1139689.3492480456,845938.9353530523,20,9,3973247000
2021.3,17023,Clark,IL,359114997.07119143,185867119.06808108,49628770.235037416,37621864.3012298,5203196.386684305,3728628.3221229496,2940621.1230043042,1922737.7701839367,62887.0198542975,31922.126453643956,187319.6352180584,29408.25699528357,10,6,2039549000
2021.3,17025,Clay,IL,243120762.01967558,158991978.2463386,23448383.5725027,32118697.563012782,7407950.66695751,4924590.11921813,3740272.391505257,1948602.9883337072,1717907.3999426602,1707647.4322573775,551690.2794136093,312490.7682048587,10,1,355875000
2021.3,17027,Clinton,IL,872507525.2912192,717629737.8268976,25441175.832652323,193015251.29182017,8049824.4174192855,4574451.160295377,7004909.93141089,3881620.136393582,16530.449638127735,10784.69136019626,547574.3473397702,421769.78816404863,21,9,2415469000
2021.3,17029,Coles,IL,1326857181.3988547,882043236.6720833,57835903.47038041,105593239.38968691,18130016.04391237,12418607.843245436,12355348.995988902,8171481.240008828,388080.494314483,134834.4142909908,602634.695734653,488309.02081760234,22,4,3325721000
2021.3,17031,Cook,IL,270497405350.95065,103637522869.5143,488434720.47039205,539093030.6248783,3528768389.827399,2466691258.7105947,1916347445.8077147,1474567205.2638168,29971708.513589907,27890323.280113097,64854553.33726502,61539052.120537,1230,3,4034394000
2021.3,17033,Crawford,IL,358753656.5201078,229745769.13801625,22805111.563383784,49728466.96417692,5021491.424899072,3534083.2090718076,3915279.395913674,2810180.731820478,75221.23158722631,29309.515461169576,411166.85820507334,295356.6166530919,11,4,1415612000
2021.3,17035,Cumberland,IL,209114629.78807908,119307168.22172636,24151463.230008096,26831516.154528685,8136567.207164139,7050749.538201762,2523582.013220973,2057157.341256858,105392.37877507573,71765.46588785556,100727.99434471945,86672.02859650202,5,4,1747060000
2021.3,17037,Dekalb,IL,2105914137.7574782,1226433587.769582,106570672.59534852,96104333.62464872,28217832.0013661,17925744.273442317,16950014.709584568,11065977.928997159,3285543.186041633,1911857.582134817,1090174.482210041,778891.3215081464,40,0,0
2021.3,17039,De Witt,IL,204228706.02039737,141738547.17024997,6537250.641532365,11424676.75697725,2946376.6236671885,2120919.2868204955,1483004.1594977656,796233.8184055847,0,0,7733.661966820224,7733.661966820224,5,0,0
2021.3,17041,Douglas,IL,290585955.491488,194845257.392891,36053921.0872263,41979387.44003243,6542750.32243072,5068612.072812412,2039328.2484383397,1380015.606977018,109026.9465448538,37959.31398769932,220116.7327871297,121308.36549850594,13,9,2161711000
2021.3,17043,Dupage,IL,34070946391.572807,13760465694.112228,45541915.519771494,54635398.049028374,469979336.8434649,326052195.59500504,268097015.9807279,205582028.28958133,2258387.809072683,2069906.8521031798,5302650.237654926,4952664.609367889,281,0,0
2021.3,17045,Edgar,IL,458925537.4215284,305724137.2962445,54990242.01632292,70319488.27502815,5785540.29415411,4432972.99409589,4007119.493048237,3228655.7576322854,213411.86139989347,40776.006328851225,1457575.8659942155,1328136.3133782197,11,6,5204460000
2021.3,17047,Edwards,IL,123817433.38370341,81699812.94947423,15328955.62820086,29043636.945972167,2525597.4592639008,1741578.6261156795,1982007.867450927,1473303.7644748383,46774.068797862186,3083.089260683929,247367.7705834374,31551.522335562368,2,2,559296000
2021.3,17049,Effingham,IL,1607344635.392099,1018039380.1417266,39257821.07381087,82299704.43470642,22907425.10206912,12645770.783278562,14692158.668515677,9613754.337049339,40971.57658732015,6139.417808162829,976981.2299037783,564801.8822033954,22,1,481786000
2021.3,17051,Fayette,IL,296092518.0104548,208999518.48023915,22536081.997353286,64438439.01251913,3937773.155695907,2391923.1403046823,3136069.979851754,1961322.4404376373,24403.749323158663,10380.192315987802,642655.6033628826,319367.9220135195,12,7,2068935000
2021.3,17053,Ford,IL,416716428.3353182,245069308.71712115,45375928.363171,83462218.8474712,3188777.291680371,1265438.76873019,2322151.657790171,703870.2695687413,56.84807446731491,56.84807446731491,1025015.7566712192,2464.8348864027826,12,6,790829000
2021.3,17055,Franklin,IL,537638401.9413053,270942578.89476466,15880685.72887476,40772715.692771666,6340979.547596606,4336998.318905257,3840615.775638494,2771784.9940144885,126867.04375534813,61387.34025331021,701091.9130532467,632026.271547236,17,1,539234000
2021.3,17057,Fulton,IL,641673413.6212658,415537525.57329386,51615735.45346892,108186478.05680977,9140458.231149444,6295181.034847862,5662397.675993833,4134686.9888180494,128303.29275898107,63498.11753203335,889847.6335161133,802969.8305039948,22,10,1556065000
2021.3,17059,Gallatin,IL,121678702.49229977,47782300.556099355,5102520.298741166,12080438.031441124,1626908.5534713927,1269682.1042216998,907553.0162826385,735741.1735318549,36511.84640892988,11895.52890752672,281213.70286989666,252034.72390927002,3,1,539234000
2021.3,17061,Greene,IL,255428132.940481,159925974.7822222,15825895.569496278,32198318.192106828,2233853.5841843295,1624660.2084741648,1721298.134848819,1294115.5391667865,64122.37014976594,38329.61446809517,524073.900577286,439293.8905633808,6,3,2094606000
2021.3,17063,Grundy,IL,1189168331.808438,698424405.8775204,19062326.832114004,25827424.899117567,12467233.025746368,9644989.70180529,8053341.084360233,6464007.1196286725,249738.66937086932,242856.78510700766,204949.53339964236,197457.63270723107,20,1,749164000
2021.3,17065,Hamilton,IL,242521738.2163938,138546773.37728104,13308771.373379873,36595491.65119709,3578139.422452461,3118150.998860725,2725561.8927788264,2369232.761065483,71741.54143217848,50058.81518872598,802443.3832285684,715865.366084316,4,0,0
2021.3,17067,Hancock,IL,451926238.0584084,297728362.4776947,30134033.28729705,53133710.10413226,8607875.79153523,6070725.642485579,7018363.733406596,5106443.020625191,126509.97378325135,57190.12018131248,779584.967144877,555317.5793051044,15,3,476587000
2021.3,17069,Hardin,IL,51502925.46287664,15581887.815687664,1542381.8862840114,1279345.6227060026,319371.0315066553,221759.270408083,178877.01896808326,154805.68134077935,23340.304518397043,7604.251617391868,57035.65534234059,56771.88050922987,3,0,0
2021.3,17071,Henderson,IL,136538362.27397633,77212347.53458518,30576639.641298614,28402771.761922956,3133506.767396786,1722149.3602874128,1748266.798547835,1011998.8141439517,0,0,349824.3545768431,197085.36088217166,5,5,1084132000
2021.3,17073,Henry,IL,992188714.0431589,711816064.56116,100441198.4853437,194061764.30412206,18092403.65806841,11737929.777171295,13231344.13037719,8920891.388574468,1289178.8368271603,349720.5238883578,1472207.6716751393,682117.4370345273,25,8,3933832000
2021.3,17075,Iroquois,IL,626574922.6405561,411596461.5626233,81898036.81596987,105314411.8571483,4937088.525154299,2869444.6523840325,3820371.005751871,2298291.9303405816,134432.3930480044,111258.87563667222,630877.233991363,453113.53782981884,23,12,1708587000
2021.3,17077,Jackson,IL,772291706.8552818,497880177.50682914,14093504.935066251,36278022.60798237,18942883.49434454,15222457.552434204,16324411.45068017,13333654.528752536,76015.62038957737,23100.350373182566,184438.0250209713,126074.00169421964,21,3,727025000
2021.3,17079,Jasper,IL,228521622.66327775,149815511.49123216,26433790.12315216,54835670.24152273,2647135.5549221253,1666671.0200196998,1627469.911052845,906872.1246966427,4197.54236612443,3302.3280377974456,382508.75513567094,27843.630776947597,5,3,954119000
2021.3,17081,Jefferson,IL,731226851.4140466,421741642.7991565,29183753.91377014,97143081.28059247,9576555.173992308,7430079.816341939,7309297.925910355,5693949.118385628,135138.02891583586,87175.46999950292,1201446.5689706353,1067299.4398315807,16,5,1366154000
2021.3,17083,Jersey,IL,333077131.73413205,232551143.01428384,13500421.517090302,34193808.57279414,2402578.911767796,1673213.8605674903,1812816.1166637137,1258539.8403649875,35439.7366678548,26102.43467922615,356611.4732689602,299402.162207143,7,2,1612820000
2021.3,17085,Jo Daviess,IL,537325862.8965018,335666903.84912485,41449435.72756582,84605722.98664364,5068033.7575519765,2705195.7596399346,2653501.3993717483,1247242.786361286,219753.57630587672,157906.3900979606,667663.6696850191,434583.7877922758,15,9,4303020000
2021.3,17087,Johnson,IL,180116862.95667395,87585207.26390272,4707648.544691955,12883898.949024297,3001366.780504695,1579037.527480361,2493454.214705687,1222064.2874526498,36788.38417700302,11985.624680205374,402855.5937289858,209965.80318284774,5,1,539234000
2021.3,17089,Kane,IL,9373969823.222748,4241316947.751817,29615022.213597286,43464997.39894052,133332943.8773933,89428397.30913022,83176139.10006596,59493026.68742836,924858.4014125608,801054.1369485995,2170847.260674232,2075527.621888108,125,0,0
2021.3,17091,Kankakee,IL,1718044516.7475047,1004342598.2058632,30974783.28340268,77621070.91326606,23613750.68028452,16116384.58563715,15197120.730980396,11116852.005718714,121865.27039935041,7601.018008650897,1033844.4211948849,131125.75893020577,35,2,281784000
2021.3,17093,Kendall,IL,1401474373.8786097,706140341.1295502,28088996.073182344,15550782.983466402,20216553.36894702,14009142.084092803,12424832.957311207,9057045.413087014,751727.3631555147,502329.53148813004,454322.8767634892,431648.4699934091,29,0,0
2021.3,17095,Knox,IL,797980079.525209,489197045.00846404,85013365.2495914,106569355.15426001,9907403.24224839,6601763.933326765,6300176.350120271,4168843.6435746844,798423.8062592348,659528.4960274646,984520.9926041462,750762.6498501708,20,8,2045071000
2021.3,17097,Lake,IL,22081064812.72882,9111281278.134392,39086829.54235866,40488623.117574535,346481277.7970334,251828814.76655155,254118731.76430264,201780088.3764798,1476473.2303166087,1408324.316014594,1801589.7399270106,1699338.6426914094,166,0,0
2021.3,17099,La Salle,IL,2510724263.608735,1788767319.2884054,68858236.27994178,129700774.97950247,27573554.286023457,19655596.145816885,22335360.18270893,16467789.015681714,819056.1078680023,712684.4868076271,1528229.9573163316,1218617.872563183,54,2,1708480000
2021.3,17101,Lawrence,IL,232886623.47949487,132503318.83989409,34083653.0824247,43621111.03932476,3309855.6976597128,2389465.086884745,2093939.3898979188,1485208.5647333974,23418.445878551058,7903.842004856349,427591.43051437207,239683.9641736668,10,8,3348486000
2021.3,17103,Lee,IL,630348851.8940529,367566314.91191995,49170114.877847284,64595013.38729642,9807134.204809006,6714927.18524386,7249224.986224252,5362540.834396969,228012.02255627376,120057.83338986797,770823.4022568975,515199.8117703439,18,7,2565954000
2021.3,17105,Livingston,IL,847610277.7351841,551617632.8776406,92147944.56432453,149250837.3424084,13447969.902462972,8683379.443921775,9200353.598028844,5919119.175401238,1093358.9491469967,936534.5035834766,679124.12801503425,228044.7957058592,25,15,6283721000
2021.3,17107,Logan,IL,408068483.4036941,288994046.0478054,24911915.9243273,26003819.376757752,3627077.719540131,2483494.9768362753,3069268.4501602445,2134596.0970853586,20804.284730164774,4531.172053260905,59536.65826234456,46214.34315655612,17,4,224452000
2021.3,17109,Mcdonough,IL,629300407.5437198,422839263.99450654,50857883.19885121,80470277.96684308,10398433.65069075,7403845.810264478,8201572.97102347,6296394.730336659,254442.48695505626,161192.08064854913,432280.96914465976,272678.8293139525,20,5,481887000
2021.3,17111,Mchenry,IL,6341360563.907021,2847807580.781896,47551004.89123968,41399109.47702515,74086862.68571,50319218.288876265,42925451.83331944,29883292.745884165,2050828.5045606336,1736825.695478498,1339619.321475217,1265980.76028431,98,1,503520000
